year,make,model,sellingprice
2013,Chevrolet,Camaro,16800
2013,Chevrolet,Camaro,15300
2013,Chevrolet,Cruze,11000
2013,Chevrolet,Camaro,17300
2013,Chevrolet,Captiva Sport,8700
2013,Chevrolet,Cruze,10000
2013,Chevrolet,Captiva Sport,13600
2013,Chevrolet,Camaro,24500
2013,Chevrolet,Cruze,10800
2013,Chevrolet,Captiva Sport,14300
2013,Chevrolet,Cruze,11200
2013,Chevrolet,Camaro,17400
2013,Chevrolet,Captiva Sport,13800
2013,Chevrolet,Captiva Sport,13500
2013,Chevrolet,Cruze,5800
2013,Chevrolet,Camaro,23250
2013,Chevrolet,Captiva Sport,12200
2013,Chevrolet,Cruze,12500
2013,Chevrolet,Cruze,12700
2013,Chevrolet,Equinox,18400
2013,Chevrolet,Equinox,16500
2013,Chevrolet,Cruze,10400
2013,Chevrolet,Equinox,18400
2013,Chevrolet,Cruze,5600
2013,Chevrolet,Cruze,12000
2013,Chevrolet,Equinox,17500
2013,Chevrolet,Cruze,10900
2013,Chevrolet,Equinox,17900
2013,Chevrolet,Equinox,17400
2013,Chevrolet,Equinox,21400
2013,Chevrolet,Equinox,18200
2013,Chevrolet,Cruze,9000
2013,Chevrolet,Equinox,17700
2013,Chevrolet,Cruze,11600
2013,Chevrolet,Equinox,15500
2013,Chevrolet,Cruze,10000
2013,Chevrolet,Cruze,10800
2013,Chevrolet,Equinox,19600
2013,Chevrolet,Cruze,10100
2013,Chevrolet,Cruze,11100
2013,Chevrolet,Cruze,12000
2013,Chevrolet,Cruze,12000
2013,Chevrolet,Cruze,10001
2013,Chevrolet,Cruze,9700
2013,Chevrolet,Cruze,10200
2013,Chevrolet,Equinox,19900
2013,Chevrolet,Equinox,17900
2013,Chevrolet,Equinox,17900
2013,Chevrolet,Cruze,12000
2013,Chevrolet,Equinox,16700
2013,Chevrolet,Cruze,10600
2013,Chevrolet,Equinox,17100
2013,Chevrolet,Impala,11250
2013,Chevrolet,Impala,8800
2013,Chevrolet,Equinox,11800
2013,Chevrolet,Impala,10600
2013,Chevrolet,Impala,10200
2013,Chevrolet,Impala,11000
2013,Chevrolet,Equinox,15500
2013,Chevrolet,Equinox,16800
2013,Chevrolet,Impala,10250
2013,Chevrolet,Equinox,17600
2013,Chevrolet,Impala,12400
2013,Chevrolet,Impala,13800
2013,Chevrolet,Equinox,17200
2013,Chevrolet,Impala,9400
2013,Chevrolet,Equinox,12000
2013,Chevrolet,Equinox,13600
2013,Chevrolet,Impala,12700
2013,Chevrolet,Impala,11800
2013,Chevrolet,Equinox,16600
2013,Chevrolet,Impala,9300
2013,Chevrolet,Impala,11200
2013,Chevrolet,Impala,9700
2013,Chevrolet,Equinox,14200
2013,Chevrolet,Impala,9700
2013,Chevrolet,Equinox,37000
2013,Chevrolet,Malibu,11500
2013,Chevrolet,Sonic,10300
2013,Chevrolet,Malibu,8900
2013,Chevrolet,Sonic,9500
2013,Chevrolet,Sonic,9200
2013,Chevrolet,Malibu,10500
2013,Chevrolet,Tahoe,26300
2013,Chevrolet,Sonic,10300
2013,Chevrolet,Malibu,12700
2013,Chevrolet,Malibu,12000
2013,Chevrolet,Tahoe,29400
2013,Chevrolet,Malibu,12100
2013,Chevrolet,Sonic,8700
2013,Chevrolet,Malibu,15100
2013,Chevrolet,Malibu,10600
2013,Chevrolet,Sonic,9400
2013,Chevrolet,Malibu,14000
2013,Chevrolet,Malibu,12400
2013,Chevrolet,Malibu,11900
2013,Chevrolet,Sonic,8800
2013,Chevrolet,Malibu,11800
2013,Chevrolet,Sonic,6000
2013,Chevrolet,Malibu,12000
2013,Chevrolet,Sonic,8900
2013,Chevrolet,Sonic,9600
2013,Chrysler,200,13400
2013,Chevrolet,Volt,16400
2013,Chevrolet,Traverse,18600
2013,Chrysler,200,9900
2013,Chevrolet,Traverse,14600
2013,Chrysler,200,9900
2013,Chrysler,200,10000
2013,Chevrolet,Traverse,17400
2013,Chrysler,200,13500
2013,Chrysler,200,9900
2013,Chrysler,200,10000
2013,Chevrolet,Volt,15700
2013,Chrysler,200,11600
2013,Chevrolet,Traverse,14800
2013,Chrysler,200,10200
2013,Chrysler,200,10100
2013,Chrysler,200,10200
2013,Chevrolet,Traverse,15300
2013,Chevrolet,Volt,12000
2013,Chrysler,200,10750
2013,Chevrolet,Traverse,23900
2013,Chevrolet,Tahoe,32500
2013,Chrysler,200,10500
2013,Chevrolet,Traverse,16500
2013,Chrysler,200,9700
2013,Chrysler,200,10200
2013,Chrysler,300,23400
2013,Chrysler,Town and Country,13600
2013,Dodge,Avenger,9600
2013,Chrysler,200,10400
2013,Chrysler,Town and Country,11200
2013,Chrysler,300,24300
2013,Dodge,Avenger,11800
2013,Chrysler,Town and Country,13900
2013,Chrysler,Town and Country,14100
2013,Dodge,Avenger,9300
2013,Chrysler,300,25000
2013,Chevrolet,Malibu,14100
2013,Dodge,Avenger,10100
2013,Chrysler,200,10900
2013,Ram,1500,20800
2013,Dodge,Avenger,10400
2013,Chrysler,Town and Country,11200
2013,Chrysler,300,18300
2013,Chrysler,Town and Country,21700
2013,Dodge,Avenger,10900
2013,Chrysler,200,9800
2013,Chrysler,Town and Country,14000
2013,Chrysler,Town and Country,14300
2013,Chrysler,Town and Country,13700
2013,Dodge,Avenger,11000
2013,Dodge,Avenger,9700
2013,Chrysler,300,19800
2013,Chrysler,Town and Country,14500
2013,Dodge,Dart,13300
2013,Dodge,Avenger,11300
2013,Dodge,Dart,12100
2013,Dodge,Avenger,12700
2013,Dodge,Dart,10200
2013,Dodge,Charger,23500
2013,Dodge,Charger,21500
2013,Dodge,Challenger,25200
2013,Dodge,Challenger,15000
2013,Dodge,Avenger,12600
2013,Dodge,Dart,13100
2013,Dodge,Grand Caravan,11000
2013,Dodge,Grand Caravan,11700
2013,Dodge,Grand Caravan,12000
2013,Dodge,Grand Caravan,6700
2013,Dodge,Grand Caravan,11100
2013,Dodge,Grand Caravan,12600
2013,Dodge,Dart,10500
2013,Dodge,Grand Caravan,12200
2013,Dodge,Grand Caravan,12500
2013,Dodge,Durango,24800
2013,Dodge,Grand Caravan,12900
2013,Dodge,Grand Caravan,10200
2013,Dodge,Grand Caravan,12200
2013,Dodge,Grand Caravan,11900
2013,Dodge,Grand Caravan,12700
2013,Dodge,Grand Caravan,13300
2013,Dodge,Durango,21500
2013,Dodge,Grand Caravan,12600
2013,Dodge,Grand Caravan,10300
2013,Dodge,Durango,24000
2013,Dodge,Durango,23000
2013,Dodge,Grand Caravan,9600
2013,Dodge,Grand Caravan,14200
2013,Dodge,Grand Caravan,12700
2013,Dodge,Durango,22500
2013,Dodge,Grand Caravan,10200
2013,Dodge,Grand Caravan,12400
2013,Dodge,Grand Caravan,12800
2013,Dodge,Grand Caravan,10300
2013,Dodge,Grand Caravan,12500
2013,Dodge,Grand Caravan,11700
2013,Dodge,Grand Caravan,12000
2013,Dodge,Grand Caravan,12900
2013,Dodge,Grand Caravan,12000
2013,Dodge,Grand Caravan,12500
2013,Dodge,Grand Caravan,11500
2013,Dodge,Grand Caravan,12700
2013,Dodge,Grand Caravan,12800
2013,Dodge,Grand Caravan,12200
2013,Dodge,Grand Caravan,12900
2013,Dodge,Grand Caravan,13000
2013,Dodge,Grand Caravan,13700
2013,Dodge,Grand Caravan,12500
2013,Dodge,Grand Caravan,12200
2013,Dodge,Grand Caravan,12100
2013,Dodge,Grand Caravan,13000
2013,Dodge,Grand Caravan,12000
2013,Dodge,Grand Caravan,11500
2013,Dodge,Journey,7800
2013,Dodge,Journey,10000
2013,Dodge,Grand Caravan,7700
2013,Dodge,Journey,16100
2013,Dodge,Journey,14800
2013,Dodge,Grand Caravan,10700
2013,Dodge,Grand Caravan,12500
2013,Dodge,Journey,10800
2013,Dodge,Grand Caravan,11250
2013,Dodge,Grand Caravan,11901
2013,Dodge,Journey,15500
2013,Ford,C-Max Hybrid,12700
2013,FIAT,500,5300
2014,Acura,MDX,41500
2014,Audi,A6,46200
2013,Ford,Edge,22100
2013,Ford,E-Series Van,20200
2013,Ford,E-Series Wagon,22000
2013,Ford,Edge,18200
2013,Ford,E-Series Van,20600
2013,Ford,Edge,14700
2013,Ford,E-Series Van,17600
2013,Ford,E-Series Wagon,22000
2013,Ford,Edge,22000
2013,Ford,Edge,25000
2013,Ford,Edge,18600
2013,Ford,Edge,20400
2013,Ford,Escape,11500
2013,Ford,Escape,15300
2013,Ford,Escape,19100
2013,Ford,Escape,17200
2013,Ford,Escape,14100
2013,Ford,Escape,15100
2013,Ford,Escape,11900
2013,Ford,Escape,13700
2013,Ford,Edge,21200
2013,Ford,Escape,14000
2013,Ford,Escape,12500
2013,Ford,Escape,16500
2013,Ford,Escape,20600
2013,Ford,Edge,21500
2013,Ford,Edge,18600
2013,Ford,Escape,22800
2013,Ford,Escape,22400
2013,Ford,Escape,17400
2013,Ford,Escape,13700
2013,Ford,Escape,10600
2013,Ford,Escape,19100
2013,Ford,Edge,19300
2013,Ford,Escape,20200
2013,Ford,Escape,17400
2013,Ford,Escape,13600
2013,Ford,Edge,22900
2013,Ford,Escape,13200
2013,Ford,Escape,19700
2013,Ford,Escape,13700
2013,Ford,Escape,13000
2013,Ford,Escape,17900
2013,Ford,Escape,15200
2013,Ford,Escape,17000
2013,Ford,Escape,22700
2013,Ford,Escape,14500
2013,Ford,Escape,21600
2013,Ford,Escape,16600
2013,Ford,Escape,18100
2013,Ford,Escape,20500
2013,Ford,Explorer,22900
2013,Ford,Escape,16400
2013,Ford,Escape,17300
2013,Ford,Escape,20400
2013,Ford,Escape,15000
2013,Ford,Escape,8700
2013,Ford,Escape,15700
2013,Ford,Escape,16400
2013,Ford,Escape,13000
2013,Ford,Expedition,24000
2013,Ford,Escape,10100
2013,Ford,Escape,17000
2013,Ford,Escape,16200
2013,Ford,Escape,12250
2013,Ford,Escape,17900
2013,Ford,Escape,18100
2013,Ford,Escape,13100
2013,Ford,Escape,17900
2013,Ford,Escape,22000
2013,Ford,Expedition,35400
2013,Ford,Escape,13600
2013,Ford,Explorer,23800
2013,Ford,Explorer,27200
2013,Ford,Explorer,16100
2013,Ford,Explorer,28000
2013,Ford,Explorer,29000
2013,Ford,Explorer,35700
2013,Ford,Explorer,24500
2013,Ford,Explorer,33500
2013,Ford,Explorer,28400
2013,Ford,Explorer,35600
2013,Ford,Explorer,24200
2013,Ford,Explorer,27600
2013,Ford,Explorer,25700
2013,Ford,Explorer,15600
2013,Ford,Explorer,24000
2013,Ford,Explorer,26600
2013,Ford,Explorer,26600
2013,Ford,Explorer,24400
2013,Ford,Explorer,18800
2013,Ford,Explorer,26600
2013,Ford,Explorer,27300
2013,Ford,F-150,23400
2013,Ford,Explorer,28200
2013,Ford,Explorer,29300
2013,Ford,F-150,22700
2013,Ford,Explorer,26300
2013,Ford,F-150,32100
2013,Ford,F-150,33900
2013,Ford,F-150,15200
2013,Ford,Explorer,21600
2013,Ford,F-150,26100
2013,Ford,Explorer,28700
2013,Ford,F-150,22000
2013,Ford,Explorer,15300
2013,Ford,F-150,50000
2013,Ford,Explorer,27200
2013,Ford,Explorer,26100
2013,Ford,F-150,24900
2013,Ford,F-150,26200
2013,Ford,F-150,25500
2013,Ford,F-150,23700
2013,Ford,F-150,25500
2013,Ford,Fiesta,8000
2013,Ford,F-150,27500
2013,Ford,F-150,24300
2013,Ford,F-150,18100
2013,Ford,F-150,23500
2013,Ford,Fiesta,10200
2013,Ford,Fiesta,10100
2013,Ford,Fiesta,11500
2013,Ford,F-150,9900
2013,Ford,Fiesta,8600
2013,Ford,F-150,19000
2013,Ford,Focus,10000
2013,Ford,Focus,12400
2013,Ford,Focus,11500
2013,Ford,Focus,10700
2013,Ford,Focus,11100
2013,Ford,Focus,10600
2013,Ford,Focus,10500
2013,Ford,Focus,11900
2013,Ford,Focus,8800
2013,Ford,Focus,11400
2013,Ford,Focus,11800
2013,Ford,Focus,9300
2013,Ford,Focus,11200
2013,Ford,Focus,9100
2013,Ford,Focus,13400
2013,Ford,Focus,10500
2013,Ford,Focus,8500
2013,Ford,Focus,11000
2013,Ford,Focus,11800
2013,Ford,Focus,12700
2013,Ford,Focus,10900
2013,Ford,Focus,11600
